# N    betaF
0.00000 170.35974
1.00000 166.09371
2.00000 162.65589
3.00000 159.55827
4.00000 156.78277
5.00000 154.21561
6.00000 151.77051
7.00000 149.42958
8.00000 147.20773
9.00000 145.06929
10.00000 143.00076
11.00000 140.98889
12.00000 139.02982
13.00000 137.13603
14.00000 135.27835
15.00000 133.45891
16.00000 131.66716
17.00000 129.90207
18.00000 128.15376
19.00000 126.44291
20.00000 124.75830
21.00000 123.10806
22.00000 121.42207
23.00000 119.80113
24.00000 118.16908
25.00000 116.51172
26.00000 114.97422
27.00000 113.37421
28.00000 111.81266
29.00000 110.26513
30.00000 108.72986
31.00000 107.16738
32.00000 105.65133
33.00000 104.15904
34.00000 102.64193
35.00000 101.11268
36.00000 99.64610
37.00000 98.15067
38.00000 96.66035
39.00000 95.19515
40.00000 93.64940
41.00000 92.18572
42.00000 90.75791
43.00000 89.27335
44.00000 87.76310
45.00000 86.35147
46.00000 84.85436
47.00000 83.43915
48.00000 81.99501
49.00000 80.55999
50.00000 79.13295
51.00000 77.65675
52.00000 76.26883
53.00000 74.83992
54.00000 73.40967
55.00000 71.98359
56.00000 70.56068
57.00000 69.17995
58.00000 67.77439
59.00000 66.35833
60.00000 65.00585
61.00000 63.57607
62.00000 62.22524
63.00000 60.81475
64.00000 59.39951
65.00000 58.10221
66.00000 56.69712
67.00000 55.32911
68.00000 53.96424
69.00000 52.56912
70.00000 51.21697
71.00000 49.82373
72.00000 48.46532
73.00000 47.12245
74.00000 45.79626
75.00000 44.38189
76.00000 43.06304
77.00000 41.71959
78.00000 40.38200
79.00000 39.04683
80.00000 37.76788
81.00000 36.45180
82.00000 35.16452
83.00000 33.89265
84.00000 32.58901
85.00000 31.37871
86.00000 30.10002
87.00000 28.83778
88.00000 27.60308
89.00000 26.37315
90.00000 25.19645
91.00000 23.96871
92.00000 22.80796
93.00000 21.58814
94.00000 20.47556
95.00000 19.31439
96.00000 18.21625
97.00000 17.09944
98.00000 16.00725
99.00000 15.00491
100.00000 14.00294
101.00000 12.99497
102.00000 12.01763
103.00000 11.10688
104.00000 10.20941
105.00000 9.35407
106.00000 8.52699
107.00000 7.73809
108.00000 7.00445
109.00000 6.29408
110.00000 5.62359
111.00000 4.98795
112.00000 4.40096
113.00000 3.88731
114.00000 3.36954
115.00000 2.90086
116.00000 2.48869
117.00000 2.12466
118.00000 1.77359
119.00000 1.48843
120.00000 1.24772
121.00000 0.98471
122.00000 0.75193
123.00000 0.59030
124.00000 0.42520
125.00000 0.30898
126.00000 0.18460
127.00000 0.13595
128.00000 0.06993
129.00000 0.02675
130.00000 0.01044
131.00000 0.00122
132.00000 0.03559
133.00000 0.04275
134.00000 0.10905
135.00000 0.15015
136.00000 0.22014
137.00000 0.28631
138.00000 0.33854
139.00000 0.40008
140.00000 0.48803
141.00000 0.53203
142.00000 0.58317
143.00000 0.68073
144.00000 0.72956
145.00000 0.73832
146.00000 0.82831
147.00000 0.88775
148.00000 0.96388
149.00000 1.06458
150.00000 1.11138
151.00000 1.16523
152.00000 1.24076
153.00000 1.35473
154.00000 1.37966
155.00000 1.44895
156.00000 1.50738
157.00000 1.62693
158.00000 1.61623
159.00000 1.74418
160.00000 1.81698
161.00000 1.82953
162.00000 1.86568
163.00000 1.91463
164.00000 1.92374
165.00000 1.89347
166.00000 1.84712
167.00000 1.87638
168.00000 1.84496
169.00000 1.82190
170.00000 1.73549
171.00000 1.73392
172.00000 1.64967
173.00000 1.63999
174.00000 1.63974
175.00000 1.60296
176.00000 1.64470
177.00000 1.62884
178.00000 1.67346
179.00000 1.70092
180.00000 1.76633
181.00000 1.77834
182.00000 1.84998
183.00000 1.83219
184.00000 1.89303
185.00000 1.93518
186.00000 1.93071
187.00000 1.85192
188.00000 1.81933
189.00000 1.72127
190.00000 1.54878
191.00000 1.40645
192.00000 1.29825
193.00000 1.07697
194.00000 0.90111
195.00000 0.72736
196.00000 0.56357
197.00000 0.44701
198.00000 0.30233
199.00000 0.20740
200.00000 0.12374
201.00000 0.06895
202.00000 0.02582
203.00000 0.00000
204.00000 0.02501
205.00000 0.08195
206.00000 0.14658
207.00000 0.25756
208.00000 0.43964
209.00000 0.60024
210.00000 0.81967
211.00000 1.08864
212.00000 1.37218
213.00000 1.68458
214.00000 2.06443
215.00000 2.46774
216.00000 2.89118
217.00000 3.35578
218.00000 3.84805
219.00000 4.41628
220.00000 4.97049
221.00000 5.60417
222.00000 6.26062
223.00000 6.91681
224.00000 7.64285
225.00000 8.37809
226.00000 9.18742
227.00000 10.02918
228.00000 10.88298
229.00000 11.79580
230.00000 12.74464
231.00000 13.71556
232.00000 14.72186
233.00000 15.76952
234.00000 16.84198
235.00000 17.95995
236.00000 19.14557
237.00000 20.32162
238.00000 21.54106
239.00000 22.82938
240.00000 24.12649
241.00000 25.49418
242.00000 26.87386
243.00000 28.31195
244.00000 29.76402
245.00000 31.25546
246.00000 32.79630
247.00000 34.38845
248.00000 35.96765
249.00000 37.61821
250.00000 39.30361
251.00000 41.00398
252.00000 42.73542
253.00000 44.49254
254.00000 46.31252
255.00000 48.15838
256.00000 50.04672
257.00000 51.94612
258.00000 53.91812
259.00000 55.88946
260.00000 57.91555
261.00000 59.97980
262.00000 62.06714
263.00000 64.21003
264.00000 66.37660
265.00000 68.55913
266.00000 70.77984
267.00000 73.03566
268.00000 75.36579
269.00000 77.68505
270.00000 80.03385
271.00000 82.45101
272.00000 84.88596
273.00000 87.34216
274.00000 89.87873
275.00000 92.39367
276.00000 94.97283
